"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"인천광역시 연수구 옥련1동(2818563000)","17,146","17,146","64","53","48","50","56","61","64","79","75","99","106","162","153","176","144","163","137","166","141","172","163","137","173","160","156","166","218","216","223","207","243","220","211","190","193","175","174","186","150","154","168","163","185","214","256","270","283","245","218","243","237","328","302","306","321","342","327","352","331","362","334","326","311","374","329","351","375","281","255","231","225","219","170","165","171","110","131","136","136","162","90","96","100","107","102","79","67","83","60","47","35","27","29","25","25","12","10","7","5","4","7","8,404","8,404","28","30","22","26","34","30","32","42","33","54","47","83","85","86","89","76","70","93","71","91","84","70","95","86","73","91","115","124","117","110","137","129","115","98","112","91","90","104","83","90","72","89","95","102","126","131","147","127","114","128","114","159","139","150","157","167","146","167","155","176","160","165","152","180","165","166","197","145","119","104","93","85","88","71","86","54","59","63","52","73","41","41","34","30","34","32","22","23","14","16","8","6","7","5","7","3","4","2","0","1","0","8,742","8,742","36","23","26","24","22","31","32","37","42","45","59","79","68","90","55","87","67","73","70","81","79","67","78","74","83","75","103","92","106","97","106","91","96","92","81","84","84","82","67","64","96","74","90","112","130","139","136","118","104","115","123","169","163","156","164","175","181","185","176","186","174","161","159","194","164","185","178","136","136","127","132","134","82","94","85","56","72","73","84","89","49","55","66","77","68","47","45","60","46","31","27","21","22","20","18","9","6","5","5","3","7"
"인천광역시 연수구 옥련2동(2818564000)","19,543","19,543","101","94","116","84","96","110","104","101","134","146","144","184","145","168","199","200","173","233","240","185","178","179","190","168","188","207","217","222","263","249","236","247","268","271","271","238","254","238","204","195","235","222","238","279","309","295","327","282","269","289","324","313","346","341","336","362","357","385","369","362","351","387","351","382","346","389","362","300","264","286","224","251","186","162","167","102","125","139","124","132","98","100","78","106","66","65","68","65","31","31","31","19","18","14","10","10","7","5","4","2","5","9,593","9,593","56","43","52","34","51","55","62","64","61","73","67","80","89","85","90","108","91","123","117","89","86","101","108","91","96","114","114","116","133","135","128","131","141","144","147","125","123","127","101","112","123","117","128","135","137","145","163","138","130","140","159","165","167","166","165","179","166","166","162","174","158","196","156","191","166","180","179","145","139","131","117","122","92","75","74","41","59","63","54","57","38","46","36","48","24","26","19","22","13","6","5","9","6","1","3","2","2","2","2","0","0","9,950","9,950","45","51","64","50","45","55","42","37","73","73","77","104","56","83","109","92","82","110","123","96","92","78","82","77","92","93","103","106","130","114","108","116","127","127","124","113","131","111","103","83","112","105","110","144","172","150","164","144","139","149","165","148","179","175","171","183","191","219","207","188","193","191","195","191","180","209","183","155","125","155","107","129","94","87","93","61","66","76","70","75","60","54","42","58","42","39","49","43","18","25","26","10","12","13","7","8","5","3","2","2","5"
"인천광역시 연수구 선학동(2818575000)","17,404","17,404","65","90","66","69","75","82","81","98","76","86","96","93","90","110","99","117","98","97","110","128","149","138","180","164","152","209","209","200","222","197","234","205","208","228","235","222","244","218","230","223","223","248","226","219","248","262","243","232","218","223","217","254","261","284","298","299","288","324","322","325","340","364","344","354","373","460","382","348","336","299","257","254","232","215","181","134","141","131","140","132","84","82","83","86","103","70","59","65","57","41","27","30","28","14","16","8","7","10","3","4","3","9,016","9,016","31","52","29","33","38","33","43","64","43","45","45","50","53","63","42","61","48","50","55","74","75","65","103","108","91","128","112","123","128","119","138","119","116","122","141","131","138","111","116","132","120","144","135","117","130","148","140","130","116","123","125","148","145","142","158","160","156","158","132","164","151","174","176","171","181","228","195","179","193","146","124","129","107","115","91","63","63","62","61","52","41","31","38","35","33","28","16","17","15","11","9","10","4","1","2","0","1","3","0","1","0","8,388","8,388","34","38","37","36","37","49","38","34","33","41","51","43","37","47","57","56","50","47","55","54","74","73","77","56","61","81","97","77","94","78","96","86","92","106","94","91","106","107","114","91","103","104","91","102","118","114","103","102","102","100","92","106","116","142","140","139","132","166","190","161","189","190","168","183","192","232","187","169","143","153","133","125","125","100","90","71","78","69","79","80","43","51","45","51","70","42","43","48","42","30","18","20","24","13","14","8","6","7","3","3","3"
"인천광역시 연수구 연수1동(2818576100)","15,975","15,975","36","44","31","42","34","42","39","41","39","50","58","71","72","97","83","100","110","110","144","142","150","188","183","204","213","258","215","222","216","232","257","220","235","221","229","195","175","160","146","158","150","151","177","176","211","211","251","257","218","212","231","252","291","306","335","344","348","359","335","325","336","349","332","356","323","331","341","276","250","236","214","234","170","147","171","92","118","137","119","112","86","79","83","71","78","55","41","49","36","38","23","20","22","16","10","5","7","3","2","3","2","8,761","8,761","20","26","13","19","17","24","23","17","16","23","30","33","38","56","52","61","55","70","74","71","82","95","91","122","133","158","129","120","121","149","156","118","144","141","147","123","113","94","96","93","91","96","108","98","130","126","146","145","124","124","136","146","164","170","184","181","209","186","177","171","182","174","168","186","181","185","180","147","134","132","110","115","90","69","93","40","59","61","47","45","43","37","44","24","38","18","16","9","15","14","6","9","4","5","2","2","1","1","0","0","0","7,214","7,214","16","18","18","23","17","18","16","24","23","27","28","38","34","41","31","39","55","40","70","71","68","93","92","82","80","100","86","102","95","83","101","102","91","80","82","72","62","66","50","65","59","55","69","78","81","85","105","112","94","88","95","106","127","136","151","163","139","173","158","154","154","175","164","170","142","146","161","129","116","104","104","119","80","78","78","52","59","76","72","67","43","42","39","47","40","37","25","40","21","24","17","11","18","11","8","3","6","2","2","3","2"
"인천광역시 연수구 연수2동(2818576200)","19,014","19,014","100","68","65","65","57","64","69","107","73","101","125","132","135","126","137","142","129","132","154","155","174","160","167","188","191","240","285","281","321","339","304","320","354","300","355","308","281","254","259","229","194","207","227","230","291","260","261","264","238","246","253","274","311","309","333","344","314","337","330","335","349","304","342","381","377","394","381","326","309","297","270","240","179","184","151","113","121","119","132","117","87","89","81","85","100","76","70","50","67","40","45","32","31","18","17","13","8","6","2","0","7","9,369","9,369","54","36","32","29","22","31","34","53","40","54","64","67","71","63","82","78","75","69","75","94","79","85","81","95","95","137","164","164","167","189","161","173","203","179","179","170","147","132","136","132","104","111","117","108","138","131","151","129","119","111","126","136","139","140","161","177","147","168","158","140","150","129","165","176","168","198","196","167","170","146","136","112","77","78","74","55","57","49","49","47","37","34","35","25","32","11","23","10","16","5","17","6","7","4","2","1","1","1","1","0","0","9,645","9,645","46","32","33","36","35","33","35","54","33","47","61","65","64","63","55","64","54","63","79","61","95","75","86","93","96","103","121","117","154","150","143","147","151","121","176","138","134","122","123","97","90","96","110","122","153","129","110","135","119","135","127","138","172","169","172","167","167","169","172","195","199","175","177","205","209","196","185","159","139","151","134","128","102","106","77","58","64","70","83","70","50","55","46","60","68","65","47","40","51","35","28","26","24","14","15","12","7","5","1","0","7"
"인천광역시 연수구 연수3동(2818576300)","14,194","14,194","44","47","35","32","25","49","36","40","48","65","80","73","77","92","89","107","88","96","120","100","103","123","132","124","133","187","172","168","215","199","192","178","214","241","214","201","194","154","154","139","139","145","153","179","153","173","187","162","152","163","187","184","215","240","255","269","269","241","269","231","252","297","270","361","307","320","342","303","248","265","235","206","178","137","164","110","131","115","117","130","86","91","101","83","94","66","81","77","50","36","44","44","25","22","18","7","8","12","6","2","7","6,737","6,737","26","26","22","15","13","24","22","22","33","36","37","44","38","49","50","49","42","56","66","48","55","46","58","59","70","96","88","85","112","110","97","93","118","134","120","104","90","75","81","82","72","80","80","95","82","91","98","80","65","68","96","76","84","111","123","120","129","122","126","98","109","136","111","161","151","154","168","146","117","120","112","95","99","61","81","52","62","44","49","44","30","36","35","27","30","19","26","27","13","5","4","9","6","2","1","1","2","3","0","0","2","7,457","7,457","18","21","13","17","12","25","14","18","15","29","43","29","39","43","39","58","46","40","54","52","48","77","74","65","63","91","84","83","103","89","95","85","96","107","94","97","104","79","73","57","67","65","73","84","71","82","89","82","87","95","91","108","131","129","132","149","140","119","143","133","143","161","159","200","156","166","174","157","131","145","123","111","79","76","83","58","69","71","68","86","56","55","66","56","64","47","55","50","37","31","40","35","19","20","17","6","6","9","6","2","5"
"인천광역시 연수구 청학동(2818576600)","21,590","21,590","46","38","51","44","45","51","60","65","80","95","103","111","115","115","132","134","152","143","159","155","149","171","181","172","187","217","252","268","284","271","280","290","281","297","286","273","251","243","197","206","233","227","224","250","267","275","290","278","274","273","298","340","336","372","434","438","454","514","445","432","471","480","456","553","491","537","516","436","385","397","360","310","282","208","236","164","168","197","202","182","102","129","105","128","140","91","84","82","81","63","58","40","42","34","26","13","8","11","7","5","6","11,251","11,251","27","18","23","23","22","25","32","30","44","48","49","58","61","59","70","82","82","83","85","77","70","86","98","82","101","122","152","157","165","161","157","177","178","168","179","169","149","154","114","118","143","127","130","155","152","160","165","149","150","156","165","175","179","170","247","232","235","256","228","214","244","230","243","296","255","271","248","213","205","192","177","146","147","114","120","76","73","84","93","75","45","49","53","39","48","38","23","19","27","16","11","7","9","6","5","3","1","4","2","0","1","10,339","10,339","19","20","28","21","23","26","28","35","36","47","54","53","54","56","62","52","70","60","74","78","79","85","83","90","86","95","100","111","119","110","123","113","103","129","107","104","102","89","83","88","90","100","94","95","115","115","125","129","124","117","133","165","157","202","187","206","219","258","217","218","227","250","213","257","236","266","268","223","180","205","183","164","135","94","116","88","95","113","109","107","57","80","52","89","92","53","61","63","54","47","47","33","33","28","21","10","7","7","5","5","5"
"인천광역시 연수구 동춘1동(2818578000)","25,243","25,243","186","162","162","178","215","201","218","210","224","246","260","248","250","258","243","277","251","261","273","262","230","207","236","221","237","277","263","285","276","279","310","299","316","341","371","357","391","340","353","377","376","378","374","433","452","451","434","350","409","382","365","391","447","428","465","486","466","482","408","432","411","433","439","476","420","485","444","393","323","289","243","263","190","168","153","120","120","110","101","77","76","59","59","65","55","56","45","33","42","23","22","26","12","13","9","10","5","4","2","1","8","12,315","12,315","93","87","82","101","120","111","115","122","111","113","125","128","131","120","122","153","129","124","133","123","121","113","129","106","116","131","139","163","146","142","159","132","158","182","174","169","195","158","177","198","186","167","174","214","203","236","224","170","197","176","166","180","222","209","205","226","207","226","187","208","179","191","202","211","198","250","232","204","150","152","140","145","97","87","68","53","60","56","45","32","35","31","21","24","27","22","12","9","13","7","6","2","5","4","2","3","2","1","1","1","1","12,928","12,928","93","75","80","77","95","90","103","88","113","133","135","120","119","138","121","124","122","137","140","139","109","94","107","115","121","146","124","122","130","137","151","167","158","159","197","188","196","182","176","179","190","211","200","219","249","215","210","180","212","206","199","211","225","219","260","260","259","256","221","224","232","242","237","265","222","235","212","189","173","137","103","118","93","81","85","67","60","54","56","45","41","28","38","41","28","34","33","24","29","16","16","24","7","9","7","7","3","3","1","0","7"
"인천광역시 연수구 동춘2동(2818579000)","16,306","16,306","101","83","73","65","56","67","75","71","92","97","117","141","123","134","145","162","146","169","162","143","167","171","149","167","179","151","213","203","247","251","248","236","251","255","246","247","235","204","216","188","177","192","214","207","239","232","214","213","216","228","216","279","304","267","318","310","308","327","300","311","292","333","291","298","331","335","326","272","247","234","191","199","141","129","122","71","98","84","85","81","61","63","42","67","60","61","43","45","46","35","15","27","16","17","10","7","7","1","0","2","3","7,884","7,884","53","42","38","30","25","37","40","35","54","50","66","73","52","66","64","81","83","86","78","72","86","101","68","79","101","80","108","113","121","122","129","133","141","147","131","117","121","115","114","94","92","96","113","95","116","109","104","96","101","110","92","126","150","107","162","126","139","144","135","142","131","147","135","146","151","166","156","122","137","117","86","101","78","56","57","36","46","31","37","37","33","26","19","20","22","19","13","11","12","10","5","8","3","5","1","2","1","0","0","0","0","8,422","8,422","48","41","35","35","31","30","35","36","38","47","51","68","71","68","81","81","63","83","84","71","81","70","81","88","78","71","105","90","126","129","119","103","110","108","115","130","114","89","102","94","85","96","101","112","123","123","110","117","115","118","124","153","154","160","156","184","169","183","165","169","161","186","156","152","180","169","170","150","110","117","105","98","63","73","65","35","52","53","48","44","28","37","23","47","38","42","30","34","34","25","10","19","13","12","9","5","6","1","0","2","3"
"인천광역시 연수구 동춘3동(2818579500)","17,263","17,263","46","53","51","64","52","100","94","116","147","147","152","222","239","239","265","309","271","264","281","247","207","197","197","189","212","221","207","173","198","174","169","162","167","165","149","145","155","166","154","167","190","181","184","242","273","317","296","299","276","329","309","308","367","353","339","390","328","348","304","260","284","272","269","317","276","314","262","230","213","196","179","162","127","130","128","79","101","94","74","89","63","63","57","75","72","55","54","34","39","22","19","17","18","16","13","6","6","2","5","1","4","8,371","8,371","24","31","26","35","30","54","47","58","68","67","77","118","114","105","139","162","134","137","149","138","115","106","108","92","111","107","110","97","102","90","92","77","93","75","72","66","57","72","65","79","77","85","88","107","119","135","138","129","133","153","158","154","163","149","152","197","163","177","151","107","134","129","127","170","137","156","136","111","121","88","83","84","77","63","73","43","45","41","33","33","29","28","21","36","38","24","22","11","15","3","5","4","6","5","1","1","2","1","0","0","1","8,892","8,892","22","22","25","29","22","46","47","58","79","80","75","104","125","134","126","147","137","127","132","109","92","91","89","97","101","114","97","76","96","84","77","85","74","90","77","79","98","94","89","88","113","96","96","135","154","182","158","170","143","176","151","154","204","204","187","193","165","171","153","153","150","143","142","147","139","158","126","119","92","108","96","78","50","67","55","36","56","53","41","56","34","35","36","39","34","31","32","23","24","19","14","13","12","11","12","5","4","1","5","1","3"
"인천광역시 연수구 송도1동(2818582000)","36,089","36,089","156","162","144","165","189","184","231","281","292","292","348","389","474","471","505","541","525","526","552","510","517","558","627","614","583","608","599","624","567","479","462","446","424","458","449","408","378","328","393","386","435","392","469","509","578","618","663","629","601","600","589","644","696","671","635","687","649","632","619","531","481","548","490","542","450","502","504","453","351","358","306","308","231","203","206","96","138","135","123","134","81","107","82","76","92","77","52","63","36","36","32","21","14","21","11","10","8","7","4","3","5","17,640","17,640","90","95","75","78","86","88","128","151","149","143","183","201","238","250","248","279","262","241","293","255","215","256","292","348","296","318","305","314","282","245","252","235","208","231","234","213","185","150","195","178","189","168","211","229","251","266","296","302","258","285","279","308","323","320","324","305","315","301","301","260","247","269","240","279","240","238","257","215","198","178","159","168","116","95","120","41","78","63","48","68","44","45","34","34","43","36","21","21","15","17","10","5","7","8","2","1","2","1","1","0","0","18,449","18,449","66","67","69","87","103","96","103","130","143","149","165","188","236","221","257","262","263","285","259","255","302","302","335","266","287","290","294","310","285","234","210","211","216","227","215","195","193","178","198","208","246","224","258","280","327","352","367","327","343","315","310","336","373","351","311","382","334","331","318","271","234","279","250","263","210","264","247","238","153","180","147","140","115","108","86","55","60","72","75","66","37","62","48","42","49","41","31","42","21","19","22","16","7","13","9","9","6","6","3","3","5"
